Week,Area,Number,Margin of Error +/-,Percent,MOE +/-,Measure Universe,Total Population age 18+
34,United States,4613784,504401,32.7,3.3,14102200,250265449
34,Alabama,115537,59112,49,19.8,235917,3737637
34,Alaska,9357,6740,34.7,19.7,27002,525308
34,Arizona,83517,39235,36.8,15.2,227032,5753909
34,Arkansas,36838,23931,38,19.1,96853,2264877
34,California,594235,192328,29.7,8.5,2000939,29807656
34,Colorado,39672,28089,32.7,16,121272,4504323
34,Connecticut,58362,28912,27.4,11.7,212613,2724164
34,Delaware,9902,8956,30.1,23.1,32932,767878
34,District of Columbia,32619,21137,64.9,23.1,50289,546656
34,Florida,349330,187893,27.8,12.4,1255347,17254676
34,Georgia,256575,106122,55.2,13.6,465055,8033423
34,Hawaii,13409,9358,17.8,12.4,75140,1065941
34,Idaho,22515,12066,51.3,16.9,43885,1382940
34,Illinois,262909,134628,33.1,13.5,795470,9479736
34,Indiana,40433,25997,20.6,15.4,196671,5029256
34,Iowa,42468,28393,40.3,15.8,105283,2349714
34,Kansas,25539,12786,27.2,12.1,93983,2146524
34,Kentucky,63710,34308,42.1,17.5,151258,3358135
34,Louisiana,161800,92185,67.2,15.5,240927,3432241
34,Maine,24979,21909,42,27.6,59524,1073016
34,Maryland,100052,35925,34.4,13,290946,4585752
34,Massachusetts,56243,35966,20.4,11.9,276348,5309617
34,Michigan,37638,30664,13.3,11.4,283326,7631231
34,Minnesota,61121,43927,59.4,20.5,102837,4250165
34,Mississippi,67819,34716,49.5,20.5,137087,2186321
34,Missouri,60715,33819,28.1,15.7,216364,4638839
34,Montana,5170,4233,22,16.5,23542,834511
34,Nebraska,25958,14017,49.6,16.4,52374,1420835
34,Nevada,26235,15880,28.5,14.3,91893,2450986
34,New Hampshire,22345,26105,55.1,35.4,40551,1080887
34,New Jersey,137990,90563,26,13.2,529907,6767278
34,New Mexico,36212,21369,35.3,17.7,102505,1604259
34,New York,224055,117266,21.4,12.1,1048877,14714964
34,North Carolina,146711,83069,38.5,17,380690,8121448
34,North Dakota,3694,3859,18.2,25.7,20329,560525
34,Ohio,118460,81276,30.9,19.4,383657,8833555
34,Oklahoma,95842,45636,42.7,14.9,224536,2941764
34,Oregon,43993,22064,30.8,14.7,142902,3326774
34,Pennsylvania,139413,67270,34.7,13.3,402107,9760505
34,Rhode Island,25578,15507,41.3,20.4,61902,815717
34,South Carolina,142728,84291,55.6,21.3,256785,4033193
34,South Dakota,3017,2953,8.8,9,34400,648348
34,Tennessee,90193,39457,27.2,11.5,332183,5279261
34,Texas,470109,148254,37.7,9.5,1245865,21688354
34,Utah,11649,7891,11.9,8.1,97558,2324002
34,Vermont,10241,8979,45.8,27.3,22345,485680
34,Virginia,67303,42430,18.5,11.5,363291,6511643
34,Washington,48484,18199,17.9,8.2,271049,5950326
34,West Virginia,37517,28881,60.5,23,62003,1377441
34,Wisconsin,51136,37340,53.3,20.6,95911,4454731
34,Wyoming,2453,3052,11.8,13.6,20739,438527
34,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",140727,76941,47.7,17.5,294758,4460383
34,"Boston-Cambridge-Newton, MA-NH Metro Area",47681,31351,30.3,17.9,157306,3784137
34,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",190026,103148,36.4,14.7,522706,7204990
34,"Dallas-Fort Worth-Arlington, TX Metro Area",70725,41629,19.2,10.6,368314,6102221
34,"Detroit-Warren-Dearborn, MI Metro Area",24187,18219,14.4,12.9,168371,3577262
34,"Houston-The Woodlands-Sugar Land, TX Metro Area",247747,140299,48.9,16.7,506347,5888180
34,"Los Angeles-Long Beach-Anaheim, CA Metro Area",307427,156589,41,14.7,750104,10188688
34,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",117836,114852,35.2,20.7,334380,4552162
34,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",276698,111737,22.8,10,1212636,13958399
34,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",90635,52305,37.1,16.6,244364,4875933
34,"Phoenix-Mesa-Chandler, AZ Metro Area",62465,35071,41,14.9,152526,3964546
34,"Riverside-San Bernardino-Ontario, CA Metro Area",57933,41531,31.1,19.7,186492,4371711
34,"San Francisco-Oakland-Berkeley, CA Metro Area",78029,76502,29.8,22,261895,3658670
34,"Seattle-Tacoma-Bellevue, WA Metro Area",38654,16144,24.4,11.4,158205,3276754
34,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",97912,36566,28,9.9,349697,4677845
