Week,Area,Number,Margin of Error +/-,Percent,MOE +/-,Measure Universe,Total Population age 18+
33,United States,4741508,425716,35.8,2.9,13236251,250265449
33,Alabama,90097,46003,46.1,16,195572,3737637
33,Alaska,9265,5773,32,16.4,28982,525308
33,Arizona,127922,69562,51.8,15.9,246935,5753909
33,Arkansas,40257,31353,44.7,19,90147,2264877
33,California,620462,204854,40.5,10.2,1530981,29807656
33,Colorado,78971,44898,40.5,16.6,195017,4504323
33,Connecticut,45134,22958,22.8,10.2,197878,2724164
33,Delaware,8292,6562,29.5,25.3,28102,767878
33,District of Columbia,18688,14397,49.1,25.7,38079,546656
33,Florida,302605,122533,34.2,10.5,883751,17254676
33,Georgia,251700,92335,42.4,13.6,593853,8033423
33,Hawaii,10806,9563,21.4,17.4,50583,1065941
33,Idaho,16857,8237,37.3,14.3,45187,1382940
33,Illinois,128251,70565,27.2,13.6,471379,9479736
33,Indiana,41891,26650,21.2,11.9,197628,5029256
33,Iowa,30115,21694,32.5,17,92730,2349714
33,Kansas,23278,14436,30.9,16.8,75242,2146524
33,Kentucky,60172,37165,34.7,16.6,173287,3358135
33,Louisiana,113961,59065,52,16.4,219160,3432241
33,Maine,9864,11295,20.1,20,48965,1073016
33,Maryland,110749,50595,35,11.5,316837,4585752
33,Massachusetts,30328,24205,17.8,12.3,169972,5309617
33,Michigan,86545,36733,33.2,14.5,260292,7631231
33,Minnesota,12525,14582,12.4,12.6,100700,4250165
33,Mississippi,84225,58090,60.5,23.3,139137,2186321
33,Missouri,67868,43667,48.8,17,139117,4638839
33,Montana,6924,6239,26.8,21.5,25815,834511
33,Nebraska,30087,15760,48.4,17.3,62193,1420835
33,Nevada,38557,21089,34.7,14.4,111001,2450986
33,New Hampshire,25238,13771,49.1,17.6,51423,1080887
33,New Jersey,141072,79198,29.9,13.2,471060,6767278
33,New Mexico,56748,35437,54.8,19.1,103503,1604259
33,New York,189308,120306,16.1,9,1176222,14714964
33,North Carolina,96047,46962,24.5,13.1,391793,8121448
33,North Dakota,6711,5723,29.5,22,22724,560525
33,Ohio,208343,124268,43,16.9,484016,8833555
33,Oklahoma,85046,39972,56.6,16.5,150213,2941764
33,Oregon,40800,16948,25.1,11.2,162865,3326774
33,Pennsylvania,225300,101226,35.8,15.6,630060,9760505
33,Rhode Island,11512,13341,21.2,23,54245,815717
33,South Carolina,173137,87901,57.6,16.1,300747,4033193
33,South Dakota,17827,11330,50.9,22.6,35011,648348
33,Tennessee,99723,55432,36.9,16.5,270232,5279261
33,Texas,562346,208252,45.5,11.2,1237133,21688354
33,Utah,22896,12473,22.6,10.8,101278,2324002
33,Vermont,3364,2421,28,17.8,12035,485680
33,Virginia,82906,54113,27.8,16.3,298065,6511643
33,Washington,128576,59425,39.1,13.6,328723,5950326
33,West Virginia,27093,18284,36.5,18,74226,1377441
33,Wisconsin,33428,23330,25.4,19.1,131618,4454731
33,Wyoming,7692,6838,37.5,28.9,20535,438527
33,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",68739,41674,25.1,15,273345,4361061
33,"Boston-Cambridge-Newton, MA-NH Metro Area",30002,22773,25.7,16.1,116912,3832294
33,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",98889,66878,28.4,14.5,348717,7080768
33,"Dallas-Fort Worth-Arlington, TX Metro Area",121935,84502,42.1,20.5,289393,6095038
33,"Detroit-Warren-Dearborn, MI Metro Area",66696,30795,62.5,14.1,106729,3681761
33,"Houston-The Woodlands-Sugar Land, TX Metro Area",126468,79711,41.2,16.9,307013,5806197
33,"Los Angeles-Long Beach-Anaheim, CA Metro Area",160054,74757,40.5,13.4,394803,10582202
33,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",99540,87805,29.8,23.3,334228,4896590
33,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",277176,127484,19.6,8.9,1414948,14191053
33,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",111959,64098,37.6,17.7,297848,4908469
33,"Phoenix-Mesa-Chandler, AZ Metro Area",63698,31651,37.1,15.1,171866,4034612
33,"Riverside-San Bernardino-Ontario, CA Metro Area",91323,43714,32.3,18,282442,3792700
33,"San Francisco-Oakland-Berkeley, CA Metro Area",80868,54138,42.2,18.2,191524,3700359
33,"Seattle-Tacoma-Bellevue, WA Metro Area",107961,56188,45,17.1,239763,3306107
33,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",90953,53932,35.1,15.2,258857,4699405
